region,year,species,catch
BER,1908,sockeye,0
BER,1909,sockeye,0
BER,1910,sockeye,0
BER,1911,sockeye,0
BER,1912,sockeye,41
BER,1913,sockeye,39
BER,1914,sockeye,10
BER,1915,sockeye,106
BER,1916,sockeye,141
BER,1917,sockeye,163
BER,1918,sockeye,173
BER,1919,sockeye,140
BER,1920,sockeye,163
BER,1921,sockeye,121
BER,1922,sockeye,131
BER,1923,sockeye,192
BER,1924,sockeye,87
BER,1925,sockeye,53
BER,1926,sockeye,37
BER,1927,sockeye,0
BER,1928,sockeye,0
BER,1929,sockeye,0
BER,1930,sockeye,0
BER,1931,sockeye,0
BER,1932,sockeye,0
BER,1933,sockeye,20
BER,1934,sockeye,78
BER,1935,sockeye,0
BER,1936,sockeye,50
BER,1937,sockeye,29
BER,1938,sockeye,0
BER,1939,sockeye,0
BER,1940,sockeye,0
BER,1941,sockeye,0
BER,1942,sockeye,0
BER,1943,sockeye,0
BER,1944,sockeye,0
BER,1945,sockeye,0
BER,1946,sockeye,0
BER,1947,sockeye,0
BER,1948,sockeye,0
BER,1949,sockeye,0
BER,1950,sockeye,0
BER,1951,sockeye,4
BER,1952,sockeye,0
BER,1953,sockeye,9
BER,1954,sockeye,0
BER,1955,sockeye,34
BER,1956,sockeye,41
BER,1957,sockeye,29
BER,1958,sockeye,24
BER,1959,sockeye,27
BER,1960,sockeye,33
BER,1961,sockeye,60
BER,1962,sockeye,72
BER,1963,sockeye,23
BER,1964,sockeye,13
BER,1965,sockeye,11
BER,1966,sockeye,25
BER,1967,sockeye,12
BER,1968,sockeye,26
BER,1969,sockeye,38
BER,1970,sockeye,24
BER,1971,sockeye,37
BER,1972,sockeye,52
BER,1973,sockeye,15
BER,1974,sockeye,4
BER,1975,sockeye,22
BER,1976,sockeye,31
BER,1977,sockeye,14
BER,1978,sockeye,34
BER,1979,sockeye,139
BER,1980,sockeye,0
BER,1981,sockeye,56
BER,1982,sockeye,130
BER,1983,sockeye,180
BER,1984,sockeye,99
BER,1985,sockeye,27
BER,1986,sockeye,19
BER,1987,sockeye,17
BER,1988,sockeye,7
BER,1989,sockeye,9
BER,1990,sockeye,8
BER,1991,sockeye,19
BER,1992,sockeye,20
BER,1993,sockeye,34
BER,1994,sockeye,28
BER,1995,sockeye,22
BER,1996,sockeye,38
BER,1997,sockeye,10
COP,1904,sockeye,502
COP,1905,sockeye,320
COP,1906,sockeye,265
COP,1907,sockeye,264
COP,1908,sockeye,466
COP,1909,sockeye,317
COP,1910,sockeye,222
COP,1911,sockeye,408
COP,1912,sockeye,456
COP,1913,sockeye,405
COP,1914,sockeye,571
COP,1915,sockeye,819
COP,1916,sockeye,770
COP,1917,sockeye,920
COP,1918,sockeye,1492
COP,1919,sockeye,1329
COP,1920,sockeye,855
COP,1921,sockeye,570
COP,1922,sockeye,506
COP,1923,sockeye,626
COP,1924,sockeye,791
COP,1925,sockeye,161
COP,1926,sockeye,211
COP,1927,sockeye,341
COP,1928,sockeye,532
COP,1929,sockeye,968
COP,1930,sockeye,830
COP,1931,sockeye,760
COP,1932,sockeye,830
COP,1933,sockeye,629
COP,1934,sockeye,914
COP,1935,sockeye,112
COP,1936,sockeye,863
COP,1937,sockeye,1024
COP,1938,sockeye,768
COP,1939,sockeye,634
COP,1940,sockeye,436
COP,1941,sockeye,444
COP,1942,sockeye,562
COP,1943,sockeye,700
COP,1944,sockeye,770
COP,1945,sockeye,824
COP,1946,sockeye,550
COP,1947,sockeye,354
COP,1948,sockeye,173
COP,1949,sockeye,442
COP,1950,sockeye,800
COP,1951,sockeye,452
COP,1952,sockeye,1136
COP,1953,sockeye,564
COP,1954,sockeye,1100
COP,1955,sockeye,637
COP,1956,sockeye,541
COP,1957,sockeye,542
COP,1958,sockeye,307
COP,1959,sockeye,300
COP,1960,sockeye,361
COP,1961,sockeye,528
COP,1962,sockeye,678
COP,1963,sockeye,375
COP,1964,sockeye,700
COP,1965,sockeye,818
COP,1966,sockeye,1006
COP,1967,sockeye,508
COP,1968,sockeye,573
COP,1969,sockeye,697
COP,1970,sockeye,1115
COP,1971,sockeye,617
COP,1972,sockeye,727
COP,1973,sockeye,333
COP,1974,sockeye,607
COP,1975,sockeye,335
COP,1976,sockeye,865
COP,1977,sockeye,619
COP,1978,sockeye,250
COP,1979,sockeye,81
COP,1980,sockeye,19
COP,1981,sockeye,478
COP,1982,sockeye,1178
COP,1983,sockeye,627
COP,1984,sockeye,900
COP,1985,sockeye,928
COP,1986,sockeye,780
COP,1987,sockeye,1181
COP,1988,sockeye,577
COP,1989,sockeye,1028
COP,1990,sockeye,846
COP,1991,sockeye,1208
COP,1992,sockeye,971
COP,1993,sockeye,1398
COP,1994,sockeye,1153
COP,1995,sockeye,1272
COP,1996,sockeye,2357
COP,1997,sockeye,2986
PWS,1889,sockeye,243
PWS,1890,sockeye,411
PWS,1891,sockeye,711
PWS,1892,sockeye,0
PWS,1893,sockeye,793
PWS,1894,sockeye,710
PWS,1895,sockeye,508
PWS,1896,sockeye,715
PWS,1897,sockeye,371
PWS,1898,sockeye,417
PWS,1899,sockeye,527
PWS,1900,sockeye,748
PWS,1901,sockeye,781
PWS,1902,sockeye,800
PWS,1903,sockeye,814
PWS,1904,sockeye,109
PWS,1905,sockeye,100
PWS,1906,sockeye,61
PWS,1907,sockeye,18
PWS,1908,sockeye,117
PWS,1909,sockeye,150
PWS,1910,sockeye,68
PWS,1911,sockeye,23
PWS,1912,sockeye,48
PWS,1913,sockeye,75
PWS,1914,sockeye,72
PWS,1915,sockeye,52
PWS,1916,sockeye,72
PWS,1917,sockeye,222
PWS,1918,sockeye,249
PWS,1919,sockeye,153
PWS,1920,sockeye,130
PWS,1921,sockeye,93
PWS,1922,sockeye,141
PWS,1923,sockeye,170
PWS,1924,sockeye,158
PWS,1925,sockeye,97
PWS,1926,sockeye,157
PWS,1927,sockeye,118
PWS,1928,sockeye,183
PWS,1929,sockeye,265
PWS,1930,sockeye,207
PWS,1931,sockeye,159
PWS,1932,sockeye,256
PWS,1933,sockeye,107
PWS,1934,sockeye,144
PWS,1935,sockeye,175
PWS,1936,sockeye,153
PWS,1937,sockeye,108
PWS,1938,sockeye,116
PWS,1939,sockeye,121
PWS,1940,sockeye,76
PWS,1941,sockeye,75
PWS,1942,sockeye,97
PWS,1943,sockeye,165
PWS,1944,sockeye,141
PWS,1945,sockeye,176
PWS,1946,sockeye,111
PWS,1947,sockeye,199
PWS,1948,sockeye,208
PWS,1949,sockeye,93
PWS,1950,sockeye,75
PWS,1951,sockeye,208
PWS,1952,sockeye,74
PWS,1953,sockeye,49
PWS,1954,sockeye,6
PWS,1955,sockeye,13
PWS,1956,sockeye,156
PWS,1957,sockeye,66
PWS,1958,sockeye,14
PWS,1959,sockeye,0
PWS,1960,sockeye,35
PWS,1961,sockeye,69
PWS,1962,sockeye,54
PWS,1963,sockeye,60
PWS,1964,sockeye,67
PWS,1965,sockeye,116
PWS,1966,sockeye,100
PWS,1967,sockeye,46
PWS,1968,sockeye,122
PWS,1969,sockeye,285
PWS,1970,sockeye,104
PWS,1971,sockeye,88
PWS,1972,sockeye,198
PWS,1973,sockeye,125
PWS,1974,sockeye,130
PWS,1975,sockeye,190
PWS,1976,sockeye,113
PWS,1977,sockeye,310
PWS,1978,sockeye,222
PWS,1979,sockeye,150
PWS,1980,sockeye,190
PWS,1981,sockeye,251
PWS,1982,sockeye,1055
PWS,1983,sockeye,102
PWS,1984,sockeye,336
PWS,1985,sockeye,496
PWS,1986,sockeye,489
PWS,1987,sockeye,545
PWS,1988,sockeye,184
PWS,1989,sockeye,138
PWS,1990,sockeye,58
PWS,1991,sockeye,508
PWS,1992,sockeye,781
PWS,1993,sockeye,419
PWS,1994,sockeye,334
PWS,1995,sockeye,230
PWS,1996,sockeye,606
PWS,1997,sockeye,1167
CKI,1893,sockeye,170
CKI,1894,sockeye,407
CKI,1895,sockeye,324
CKI,1896,sockeye,310
CKI,1897,sockeye,355
CKI,1898,sockeye,551
CKI,1899,sockeye,559
CKI,1900,sockeye,585
CKI,1901,sockeye,482
CKI,1902,sockeye,710
CKI,1903,sockeye,564
CKI,1904,sockeye,489
CKI,1905,sockeye,96
CKI,1906,sockeye,226
CKI,1907,sockeye,461
CKI,1908,sockeye,671
CKI,1909,sockeye,583
CKI,1910,sockeye,840
CKI,1911,sockeye,1249
CKI,1912,sockeye,1195
CKI,1913,sockeye,1369
CKI,1914,sockeye,1473
CKI,1915,sockeye,1861
CKI,1916,sockeye,1699
CKI,1917,sockeye,1660
CKI,1918,sockeye,1668
CKI,1919,sockeye,944
CKI,1920,sockeye,1315
CKI,1921,sockeye,984
CKI,1922,sockeye,860
CKI,1923,sockeye,1099
CKI,1924,sockeye,1056
CKI,1925,sockeye,1511
CKI,1926,sockeye,2000
CKI,1927,sockeye,1459
CKI,1928,sockeye,1173
CKI,1929,sockeye,1050
CKI,1930,sockeye,918
CKI,1931,sockeye,806
CKI,1932,sockeye,1132
CKI,1933,sockeye,1336
CKI,1934,sockeye,1815
CKI,1935,sockeye,1356
CKI,1936,sockeye,2390
CKI,1937,sockeye,1581
CKI,1938,sockeye,2425
CKI,1939,sockeye,2335
CKI,1940,sockeye,1649
CKI,1941,sockeye,1293
CKI,1942,sockeye,1540
CKI,1943,sockeye,1468
CKI,1944,sockeye,1940
CKI,1945,sockeye,1557
CKI,1946,sockeye,1474
CKI,1947,sockeye,1474
CKI,1948,sockeye,2035
CKI,1949,sockeye,2153
CKI,1950,sockeye,2642
CKI,1951,sockeye,2481
CKI,1952,sockeye,1510
CKI,1953,sockeye,1490
CKI,1954,sockeye,1247
CKI,1955,sockeye,1064
CKI,1956,sockeye,1295
CKI,1957,sockeye,671
CKI,1958,sockeye,497
CKI,1959,sockeye,634
CKI,1960,sockeye,948
CKI,1961,sockeye,1185
CKI,1962,sockeye,1173
CKI,1963,sockeye,958
CKI,1964,sockeye,991
CKI,1965,sockeye,1426
CKI,1966,sockeye,1867
CKI,1967,sockeye,1409
CKI,1968,sockeye,1200
CKI,1969,sockeye,815
CKI,1970,sockeye,753
CKI,1971,sockeye,659
CKI,1972,sockeye,938
CKI,1973,sockeye,699
CKI,1974,sockeye,525
CKI,1975,sockeye,713
CKI,1976,sockeye,1722
CKI,1977,sockeye,2154
CKI,1978,sockeye,2778
CKI,1979,sockeye,989
CKI,1980,sockeye,1643
CKI,1981,sockeye,1550
CKI,1982,sockeye,3391
CKI,1983,sockeye,5237
CKI,1984,sockeye,2376
CKI,1985,sockeye,4339
CKI,1986,sockeye,5030
CKI,1987,sockeye,9718
CKI,1988,sockeye,7165
CKI,1989,sockeye,5185
CKI,1990,sockeye,3820
CKI,1991,sockeye,2508
CKI,1992,sockeye,9301
CKI,1993,sockeye,5004
CKI,1994,sockeye,3706
CKI,1995,sockeye,3243
CKI,1996,sockeye,4376
CKI,1997,sockeye,4450
BRB,1884,sockeye,0
BRB,1885,sockeye,0
BRB,1886,sockeye,0
BRB,1887,sockeye,0
BRB,1888,sockeye,0
BRB,1889,sockeye,0
BRB,1890,sockeye,0
BRB,1891,sockeye,0
BRB,1892,sockeye,0
BRB,1893,sockeye,940
BRB,1894,sockeye,1235
BRB,1895,sockeye,1472
BRB,1896,sockeye,2100
BRB,1897,sockeye,3318
BRB,1898,sockeye,4928
BRB,1899,sockeye,5113
BRB,1900,sockeye,8547
BRB,1901,sockeye,10221
BRB,1902,sockeye,12809
BRB,1903,sockeye,16320
BRB,1904,sockeye,11903
BRB,1905,sockeye,14834
BRB,1906,sockeye,10823
BRB,1907,sockeye,10193
BRB,1908,sockeye,16234
BRB,1909,sockeye,15498
BRB,1910,sockeye,11594
BRB,1911,sockeye,8815
BRB,1912,sockeye,19696
BRB,1913,sockeye,20582
BRB,1914,sockeye,20195
BRB,1915,sockeye,14788
BRB,1916,sockeye,17522
BRB,1917,sockeye,24514
BRB,1918,sockeye,23091
BRB,1919,sockeye,7161
BRB,1920,sockeye,8898
BRB,1921,sockeye,15680
BRB,1922,sockeye,23632
BRB,1923,sockeye,18182
BRB,1924,sockeye,10302
BRB,1925,sockeye,7910
BRB,1926,sockeye,19414
BRB,1927,sockeye,11072
BRB,1928,sockeye,19710
BRB,1929,sockeye,12189
BRB,1930,sockeye,4259
BRB,1931,sockeye,12791
BRB,1932,sockeye,14940
BRB,1933,sockeye,23709
BRB,1934,sockeye,20601
BRB,1935,sockeye,3023
BRB,1936,sockeye,20587
BRB,1937,sockeye,21258
BRB,1938,sockeye,24700
BRB,1939,sockeye,13332
BRB,1940,sockeye,4727
BRB,1941,sockeye,7154
BRB,1942,sockeye,6343
BRB,1943,sockeye,17330
BRB,1944,sockeye,11546
BRB,1945,sockeye,7300
BRB,1946,sockeye,8051
BRB,1947,sockeye,18642
BRB,1948,sockeye,14544
BRB,1949,sockeye,6449
BRB,1950,sockeye,7157
BRB,1951,sockeye,4327
BRB,1952,sockeye,11266
BRB,1953,sockeye,6112
BRB,1954,sockeye,4653
BRB,1955,sockeye,4549
BRB,1956,sockeye,8881
BRB,1957,sockeye,6276
BRB,1958,sockeye,2986
BRB,1959,sockeye,4608
BRB,1960,sockeye,13705
BRB,1961,sockeye,11914
BRB,1962,sockeye,4718
BRB,1963,sockeye,2871
BRB,1964,sockeye,5596
BRB,1965,sockeye,24255
BRB,1966,sockeye,9314
BRB,1967,sockeye,4331
BRB,1968,sockeye,2793
BRB,1969,sockeye,6617
BRB,1970,sockeye,20354
BRB,1971,sockeye,9584
BRB,1972,sockeye,2825
BRB,1973,sockeye,761
BRB,1974,sockeye,1362
BRB,1975,sockeye,4899
BRB,1976,sockeye,5617
BRB,1977,sockeye,4878
BRB,1978,sockeye,9928
BRB,1979,sockeye,20737
BRB,1980,sockeye,22373
BRB,1981,sockeye,25603
BRB,1982,sockeye,15103
BRB,1983,sockeye,37372
BRB,1984,sockeye,24710
BRB,1985,sockeye,23703
BRB,1986,sockeye,15776
BRB,1987,sockeye,16069
BRB,1988,sockeye,13990
BRB,1989,sockeye,28735
BRB,1990,sockeye,33444
BRB,1991,sockeye,25821
BRB,1992,sockeye,31880
BRB,1993,sockeye,40463
BRB,1994,sockeye,35224
BRB,1995,sockeye,44269
BRB,1996,sockeye,29592
BRB,1997,sockeye,12159
KSK,1913,sockeye,0
KSK,1914,sockeye,3
KSK,1915,sockeye,0
KSK,1916,sockeye,0
KSK,1917,sockeye,0
KSK,1918,sockeye,0
KSK,1919,sockeye,0
KSK,1920,sockeye,0
KSK,1921,sockeye,0
KSK,1922,sockeye,6
KSK,1923,sockeye,0
KSK,1924,sockeye,1
KSK,1925,sockeye,6
KSK,1926,sockeye,0
KSK,1927,sockeye,0
KSK,1928,sockeye,0
KSK,1929,sockeye,0
KSK,1930,sockeye,2
KSK,1931,sockeye,0
KSK,1932,sockeye,0
KSK,1933,sockeye,0
KSK,1934,sockeye,0
KSK,1935,sockeye,0
KSK,1936,sockeye,0
KSK,1937,sockeye,0
KSK,1938,sockeye,0
KSK,1939,sockeye,0
KSK,1940,sockeye,0
KSK,1941,sockeye,0
KSK,1942,sockeye,0
KSK,1943,sockeye,0
KSK,1944,sockeye,0
KSK,1945,sockeye,0
KSK,1946,sockeye,0
KSK,1947,sockeye,0
KSK,1948,sockeye,0
KSK,1949,sockeye,0
KSK,1950,sockeye,0
KSK,1951,sockeye,0
KSK,1952,sockeye,0
KSK,1953,sockeye,0
KSK,1954,sockeye,0
KSK,1955,sockeye,0
KSK,1956,sockeye,0
KSK,1957,sockeye,0
KSK,1958,sockeye,0
KSK,1959,sockeye,0
KSK,1960,sockeye,6
KSK,1961,sockeye,2
KSK,1962,sockeye,10
KSK,1963,sockeye,0
KSK,1964,sockeye,13
KSK,1965,sockeye,2
KSK,1966,sockeye,1
KSK,1967,sockeye,1
KSK,1968,sockeye,6
KSK,1969,sockeye,11
KSK,1970,sockeye,13
KSK,1971,sockeye,4
KSK,1972,sockeye,4
KSK,1973,sockeye,5
KSK,1974,sockeye,28
KSK,1975,sockeye,18
KSK,1976,sockeye,16
KSK,1977,sockeye,20
KSK,1978,sockeye,16
KSK,1979,sockeye,705
KSK,1980,sockeye,43
KSK,1981,sockeye,106
KSK,1982,sockeye,96
KSK,1983,sockeye,89
KSK,1984,sockeye,81
KSK,1985,sockeye,121
KSK,1986,sockeye,142
KSK,1987,sockeye,171
KSK,1988,sockeye,150
KSK,1989,sockeye,83
KSK,1990,sockeye,204
KSK,1991,sockeye,203
KSK,1992,sockeye,194
KSK,1993,sockeye,172
KSK,1994,sockeye,194
KSK,1995,sockeye,200
KSK,1996,sockeye,123
KSK,1997,sockeye,124
YUK,1918,sockeye,0
YUK,1919,sockeye,0
YUK,1920,sockeye,0
YUK,1921,sockeye,0
YUK,1922,sockeye,0
YUK,1923,sockeye,0
YUK,1924,sockeye,0
YUK,1925,sockeye,0
YUK,1926,sockeye,0
YUK,1927,sockeye,0
YUK,1928,sockeye,0
YUK,1929,sockeye,0
YUK,1930,sockeye,0
YUK,1931,sockeye,0
YUK,1932,sockeye,0
YUK,1933,sockeye,0
YUK,1934,sockeye,0
YUK,1935,sockeye,0
YUK,1936,sockeye,0
YUK,1937,sockeye,0
YUK,1938,sockeye,0
YUK,1939,sockeye,0
YUK,1940,sockeye,0
YUK,1941,sockeye,0
YUK,1942,sockeye,0
YUK,1943,sockeye,0
YUK,1944,sockeye,0
YUK,1945,sockeye,0
YUK,1946,sockeye,0
YUK,1947,sockeye,0
YUK,1948,sockeye,0
YUK,1949,sockeye,0
YUK,1950,sockeye,0
YUK,1951,sockeye,0
YUK,1952,sockeye,0
YUK,1953,sockeye,0
YUK,1954,sockeye,0
YUK,1955,sockeye,0
YUK,1956,sockeye,0
YUK,1957,sockeye,0
YUK,1958,sockeye,0
YUK,1959,sockeye,0
YUK,1960,sockeye,0
YUK,1961,sockeye,0
YUK,1962,sockeye,0
YUK,1963,sockeye,0
YUK,1964,sockeye,0
YUK,1965,sockeye,0
YUK,1966,sockeye,0
YUK,1967,sockeye,0
YUK,1968,sockeye,0
YUK,1969,sockeye,0
YUK,1970,sockeye,1
YUK,1971,sockeye,3
YUK,1972,sockeye,0
YUK,1973,sockeye,0
YUK,1974,sockeye,0
YUK,1975,sockeye,0
YUK,1976,sockeye,0
YUK,1977,sockeye,0
YUK,1978,sockeye,0
YUK,1979,sockeye,0
YUK,1980,sockeye,0
YUK,1981,sockeye,0
YUK,1982,sockeye,0
YUK,1983,sockeye,0
YUK,1984,sockeye,0
YUK,1985,sockeye,0
YUK,1986,sockeye,0
YUK,1987,sockeye,0
YUK,1988,sockeye,0
YUK,1989,sockeye,0
YUK,1990,sockeye,0
YUK,1991,sockeye,0
YUK,1992,sockeye,0
YUK,1993,sockeye,0
YUK,1994,sockeye,0
YUK,1995,sockeye,0
YUK,1996,sockeye,0
NRS,1961,sockeye,0
NRS,1962,sockeye,0
NRS,1963,sockeye,0
NRS,1964,sockeye,0
NRS,1965,sockeye,0
NRS,1966,sockeye,0
NRS,1967,sockeye,0
NRS,1968,sockeye,0
NRS,1969,sockeye,0
NRS,1970,sockeye,0
NRS,1971,sockeye,0
NRS,1972,sockeye,0
NRS,1973,sockeye,0
NRS,1974,sockeye,0
NRS,1975,sockeye,0
NRS,1976,sockeye,0
NRS,1977,sockeye,0
NRS,1978,sockeye,0
NRS,1979,sockeye,0
NRS,1980,sockeye,0
NRS,1981,sockeye,0
NRS,1982,sockeye,0
NRS,1983,sockeye,0
NRS,1984,sockeye,0
NRS,1985,sockeye,0
NRS,1986,sockeye,0
NRS,1987,sockeye,0
NRS,1988,sockeye,1
NRS,1989,sockeye,0
NRS,1990,sockeye,0
NRS,1991,sockeye,0
NRS,1992,sockeye,0
NRS,1993,sockeye,0
NRS,1994,sockeye,0
NRS,1995,sockeye,0
NRS,1996,sockeye,0
NRS,1997,sockeye,0
KTZ,1914,sockeye,0
KTZ,1915,sockeye,0
KTZ,1916,sockeye,0
KTZ,1917,sockeye,0
KTZ,1918,sockeye,0
KTZ,1919,sockeye,0
KTZ,1920,sockeye,0
KTZ,1921,sockeye,0
KTZ,1922,sockeye,0
KTZ,1923,sockeye,0
KTZ,1924,sockeye,0
KTZ,1925,sockeye,0
KTZ,1926,sockeye,0
KTZ,1927,sockeye,0
KTZ,1928,sockeye,0
KTZ,1929,sockeye,0
KTZ,1930,sockeye,0
KTZ,1931,sockeye,0
KTZ,1932,sockeye,0
KTZ,1933,sockeye,0
KTZ,1934,sockeye,0
KTZ,1935,sockeye,0
KTZ,1936,sockeye,0
KTZ,1937,sockeye,0
KTZ,1938,sockeye,0
KTZ,1939,sockeye,0
KTZ,1940,sockeye,0
KTZ,1941,sockeye,0
KTZ,1942,sockeye,0
KTZ,1943,sockeye,0
KTZ,1944,sockeye,0
KTZ,1945,sockeye,0
KTZ,1946,sockeye,0
KTZ,1947,sockeye,0
KTZ,1948,sockeye,0
KTZ,1949,sockeye,0
KTZ,1950,sockeye,0
KTZ,1951,sockeye,0
KTZ,1952,sockeye,0
KTZ,1953,sockeye,0
KTZ,1954,sockeye,0
KTZ,1955,sockeye,0
KTZ,1956,sockeye,0
KTZ,1957,sockeye,0
KTZ,1958,sockeye,0
KTZ,1959,sockeye,0
KTZ,1960,sockeye,0
KTZ,1961,sockeye,0
KTZ,1962,sockeye,0
KTZ,1963,sockeye,0
KTZ,1964,sockeye,0
KTZ,1965,sockeye,0
KTZ,1966,sockeye,0
KTZ,1967,sockeye,0
KTZ,1968,sockeye,0
KTZ,1969,sockeye,0
KTZ,1970,sockeye,0
KTZ,1971,sockeye,0
KTZ,1972,sockeye,0
KTZ,1973,sockeye,0
KTZ,1974,sockeye,0
KTZ,1975,sockeye,0
KTZ,1976,sockeye,0
KTZ,1977,sockeye,0
KTZ,1978,sockeye,0
KTZ,1979,sockeye,0
KTZ,1980,sockeye,0
KTZ,1981,sockeye,0
KTZ,1982,sockeye,0
KTZ,1983,sockeye,0
KTZ,1984,sockeye,0
KTZ,1985,sockeye,0
KTZ,1986,sockeye,0
KTZ,1987,sockeye,0
KTZ,1988,sockeye,0
KTZ,1989,sockeye,0
KTZ,1990,sockeye,0
KTZ,1991,sockeye,0
KTZ,1992,sockeye,0
KTZ,1993,sockeye,0
KTZ,1994,sockeye,0
KTZ,1995,sockeye,0
KTZ,1996,sockeye,0
KOD,1882,sockeye,59
KOD,1883,sockeye,189
KOD,1884,sockeye,282
KOD,1885,sockeye,469
KOD,1886,sockeye,646
KOD,1887,sockeye,1005
KOD,1888,sockeye,2781
KOD,1889,sockeye,3755
KOD,1890,sockeye,3593
KOD,1891,sockeye,3846
KOD,1892,sockeye,3126
KOD,1893,sockeye,3245
KOD,1894,sockeye,3830
KOD,1895,sockeye,2247
KOD,1896,sockeye,3329
KOD,1897,sockeye,2786
KOD,1898,sockeye,2033
KOD,1899,sockeye,1935
KOD,1900,sockeye,3450
KOD,1901,sockeye,4826
KOD,1902,sockeye,3868
KOD,1903,sockeye,1826
KOD,1904,sockeye,2875
KOD,1905,sockeye,2142
KOD,1906,sockeye,3980
KOD,1907,sockeye,4232
KOD,1908,sockeye,2488
KOD,1909,sockeye,1915
KOD,1910,sockeye,1955
KOD,1911,sockeye,2686
KOD,1912,sockeye,2246
KOD,1913,sockeye,1663
KOD,1914,sockeye,1255
KOD,1915,sockeye,1664
KOD,1916,sockeye,3373
KOD,1917,sockeye,3646
KOD,1918,sockeye,1894
KOD,1919,sockeye,1619
KOD,1920,sockeye,1958
KOD,1921,sockeye,2858
KOD,1922,sockeye,1097
KOD,1923,sockeye,1090
KOD,1924,sockeye,1408
KOD,1925,sockeye,1693
KOD,1926,sockeye,3015
KOD,1927,sockeye,1155
KOD,1928,sockeye,1592
KOD,1929,sockeye,712
KOD,1930,sockeye,466
KOD,1931,sockeye,1183
KOD,1932,sockeye,1058
KOD,1933,sockeye,1428
KOD,1934,sockeye,1829
KOD,1935,sockeye,1614
KOD,1936,sockeye,2657
KOD,1937,sockeye,1881
KOD,1938,sockeye,1966
KOD,1939,sockeye,1786
KOD,1940,sockeye,1318
KOD,1941,sockeye,1730
KOD,1942,sockeye,1282
KOD,1943,sockeye,1991
KOD,1944,sockeye,1818
KOD,1945,sockeye,2041
KOD,1946,sockeye,839
KOD,1947,sockeye,993
KOD,1948,sockeye,1260
KOD,1949,sockeye,892
KOD,1950,sockeye,921
KOD,1951,sockeye,468
KOD,1952,sockeye,604
KOD,1953,sockeye,317
KOD,1954,sockeye,325
KOD,1955,sockeye,164
KOD,1956,sockeye,271
KOD,1957,sockeye,234
KOD,1958,sockeye,288
KOD,1959,sockeye,330
KOD,1960,sockeye,363
KOD,1961,sockeye,408
KOD,1962,sockeye,785
KOD,1963,sockeye,407
KOD,1964,sockeye,498
KOD,1965,sockeye,346
KOD,1966,sockeye,632
KOD,1967,sockeye,309
KOD,1968,sockeye,760
KOD,1969,sockeye,591
KOD,1970,sockeye,917
KOD,1971,sockeye,478
KOD,1972,sockeye,222
KOD,1973,sockeye,167
KOD,1974,sockeye,419
KOD,1975,sockeye,136
KOD,1976,sockeye,641
KOD,1977,sockeye,623
KOD,1978,sockeye,1072
KOD,1979,sockeye,631
KOD,1980,sockeye,651
KOD,1981,sockeye,1289
KOD,1982,sockeye,1204
KOD,1983,sockeye,1232
KOD,1984,sockeye,1951
KOD,1985,sockeye,1843
KOD,1986,sockeye,3188
KOD,1987,sockeye,1794
KOD,1988,sockeye,2701
KOD,1989,sockeye,1290
KOD,1990,sockeye,5248
KOD,1991,sockeye,5704
KOD,1992,sockeye,4168
KOD,1993,sockeye,4378
KOD,1994,sockeye,2878
KOD,1995,sockeye,4489
KOD,1996,sockeye,4970
KOD,1997,sockeye,2506
CHG,1888,sockeye,13
CHG,1889,sockeye,560
CHG,1890,sockeye,453
CHG,1891,sockeye,775
CHG,1892,sockeye,522
CHG,1893,sockeye,600
CHG,1894,sockeye,600
CHG,1895,sockeye,683
CHG,1896,sockeye,850
CHG,1897,sockeye,765
CHG,1898,sockeye,1165
CHG,1899,sockeye,904
CHG,1900,sockeye,1047
CHG,1901,sockeye,907
CHG,1902,sockeye,1782
CHG,1903,sockeye,1150
CHG,1904,sockeye,1690
CHG,1905,sockeye,1297
CHG,1906,sockeye,1324
CHG,1907,sockeye,1623
CHG,1908,sockeye,1631
CHG,1909,sockeye,1731
CHG,1910,sockeye,1315
CHG,1911,sockeye,1078
CHG,1912,sockeye,1331
CHG,1913,sockeye,833
CHG,1914,sockeye,1057
CHG,1915,sockeye,1330
CHG,1916,sockeye,1003
CHG,1917,sockeye,1457
CHG,1918,sockeye,1543
CHG,1919,sockeye,885
CHG,1920,sockeye,1773
CHG,1921,sockeye,1829
CHG,1922,sockeye,1249
CHG,1923,sockeye,643
CHG,1924,sockeye,877
CHG,1925,sockeye,713
CHG,1926,sockeye,511
CHG,1927,sockeye,456
CHG,1928,sockeye,786
CHG,1929,sockeye,1049
CHG,1930,sockeye,21
CHG,1931,sockeye,715
CHG,1932,sockeye,1578
CHG,1933,sockeye,596
CHG,1934,sockeye,1108
CHG,1935,sockeye,619
CHG,1936,sockeye,981
CHG,1937,sockeye,629
CHG,1938,sockeye,411
CHG,1939,sockeye,1482
CHG,1940,sockeye,250
CHG,1941,sockeye,654
CHG,1942,sockeye,659
CHG,1943,sockeye,1248
CHG,1944,sockeye,402
CHG,1945,sockeye,221
CHG,1946,sockeye,869
CHG,1947,sockeye,2085
CHG,1948,sockeye,370
CHG,1949,sockeye,543
CHG,1950,sockeye,353
CHG,1951,sockeye,259
CHG,1952,sockeye,127
CHG,1953,sockeye,295
CHG,1954,sockeye,92
CHG,1955,sockeye,353
CHG,1956,sockeye,670
CHG,1957,sockeye,305
CHG,1958,sockeye,320
CHG,1959,sockeye,428
CHG,1960,sockeye,710
